location,surveypoint,month,airtemp,avgwind,maxwind,clouds,watertemp,salinity,habitat,mgmt,bankcover,baskingarea,flowstatus,number,present
Morrow Island Distribution System,MIDS3,July,76.00,8.33,12.23,Clear,22.83,9.27,Major Ditch,managed,95.00,1,9.00,35.00,1
Morrow Island Distribution System,MIDS4,July,76.13,9.00,11.73,Clear,22.33,9.47,Major Ditch,managed,75.00,0,8.00,0.00,0
Montezuma Slough,MS1,June,79.67,8.73,13.30,Clear,22.50,3.99,Major Slough,tidal,96.67,1,13.67,0.00,0
Montezuma Slough,MS1,July,82.20,4.20,6.43,Clear,22.80,7.13,Major Slough,tidal,100.00,1,16.00,0.00,0
Montezuma Slough,MS2,July,86.87,3.97,6.63,Clear,22.77,6.67,Major Slough,tidal,70.00,0,14.67,0.00,0
Pond 7,P7,June,79.10,8.07,11.27,Clear,21.43,3.40,Pond,managed,100.00,0,16.00,0.00,0
Pond 8,P81,June,78.33,8.33,12.23,Clear,21.47,6.20,Borrow Ditch,managed,70.00,1,16.00,1.00,1
Pond 8,P82,June,79.10,8.07,11.27,Clear,21.37,8.37,Pond,managed,100.00,0,18.00,0.00,0
Pond 8,P82,July,69.80,9.13,12.23,Partly Cloudy,18.70,8.70,Pond,managed,100.00,1,14.00,0.00,0
Poleline Ditch,PD1,June,80.07,2.30,4.33,Clear,21.73,3.70,Major Ditch,managed,91.67,1,6.00,9.00,1
Poleline Ditch,PD1,July,71.13,2.33,5.03,Clear,19.17,6.03,Major Ditch,managed,85.00,1,8.00,8.00,1
Poleline Ditch,PD2,June,80.10,4.97,8.37,Clear,23.53,4.03,Major Ditch,managed,100.00,0,9.00,2.00,1
Poleline Ditch,PD2,July,72.33,6.93,11.67,Clear,19.80,5.33,Major Ditch,managed,100.00,0,9.00,10.00,1
Poleline Ditch,PD3,June,78.70,8.30,11.87,Clear,22.77,3.60,Major Ditch,managed,93.33,1,12.33,5.00,1
Poleline Ditch,PD3,July,71.30,10.40,13.47,Clear,20.60,6.30,Major Ditch,managed,90.00,1,8.00,2.00,1
Poleline Ditch,PD4,June,78.33,8.33,12.23,Clear,21.80,3.63,Major Ditch,managed,100.00,0,13.00,1.00,1
Poleline Ditch,PD4,July,69.80,9.13,12.23,Partly Cloudy,20.27,6.03,Major Ditch,managed,100.00,1,9.00,0.00,0
Roaring River,RR1,July,81.20,9.73,12.87,Clear,21.53,4.20,Pond,managed,95.00,1,14.67,0.00,0
Roaring River,RR2,July,81.20,9.73,12.87,Clear,22.97,3.87,Major Ditch,managed,63.33,1,18.00,37.00,1
Roaring River,RR3,July,76.10,8.97,12.53,Clear,22.80,3.63,Major Ditch,managed,95.00,0,16.00,0.00,0
Roaring River,RR4,July,80.17,7.90,10.23,Clear,23.63,3.53,Major Ditch,managed,85.00,1,16.00,98.00,1
Roaring River,RR5,July,76.20,10.33,13.20,Clear,22.70,2.70,Major Ditch,managed,95.00,1,16.00,2.00,1
Roaring River,RR6,July,79.30,9.93,12.17,Clear,23.57,2.30,Major Ditch,managed,90.00,1,17.33,46.00,1
Roaring River,RR7,July,79.90,7.53,10.60,Clear,23.27,2.27,Major Ditch,managed,98.33,1,16.33,0.00,0
Shortcut Ditch,SC1,June,76.93,10.10,15.17,Clear,22.97,3.10,Major Ditch,managed,90.00,1,9.00,21.00,1
Shortcut Ditch,SC1,July,72.07,11.20,15.40,Partly Cloudy,20.73,5.63,Major Ditch,managed,100.00,1,13.00,21.00,1
Shortcut Ditch,SC2,June,73.37,10.67,13.17,Clear,22.33,3.03,Major Ditch,managed,5.00,0,8.00,2.00,1
Shortcut Ditch,SC2,July,65.57,11.63,15.70,Partly Cloudy,20.40,5.53,Major Ditch,managed,70.00,1,7.00,2.00,1
Solano Cut,SOC1,July,79.97,9.40,11.63,Clear,22.93,2.33,Borrow Ditch,managed,98.33,1,10.67,20.00,1
Suisun Slough,SS1,July,82.27,5.47,6.93,Clear,22.12,4.30,Major Slough,managed,90.00,0,14.00,0.00,0
Suisun Slough,SS2,July,76.13,2.70,3.97,Clear,21.87,6.63,Major Slough,managed,90.00,1,12.33,0.00,0
Suisun Slough,SS3,July,79.70,5.63,7.70,Clear,21.63,5.15,Major Slough,managed,80.00,1,11.50,0.00,0
Suisun Slough,SS4,July,76.00,8.33,12.23,Clear,23.03,9.50,Major Slough,managed,90.00,1,14.00,0.00,0
Steve's Ditch,STD1,July,76.63,8.87,11.13,Clear,23.00,8.53,Major Ditch,managed,90.00,1,7.00,16.00,1
Steve's Ditch,STD2,July,79.73,5.23,8.17,Clear,21.67,20.47,Major Ditch,managed,80.00,1,5.00,0.00,0
Steve's Ditch,STD3,July,76.77,6.93,9.97,Clear,23.20,14.33,Major Ditch,managed,90.00,1,5.00,5.00,1
Tule Red,TR1,July,79.90,7.53,10.60,Clear,25.93,8.13,Tidal,tidal,100.00,1,12.33,0.00,0
Tree Slough,TS1,June,88.53,0.90,2.97,Clear,23.30,4.53,Minor Slough,tidal,90.00,0,16.00,3.00,1
Tree Slough,TS2,July,82.57,3.00,7.13,Clear,24.27,7.63,Minor Slough,tidal,96.67,1,8.00,12.00,1
Tree Slough,TS2,August,83.27,2.90,5.40,Overcast,24.53,11.23,Minor Slough,tidal,100.00,1,17.00,3.00,1
Volanti Slough,VS1,July,85.70,5.03,8.47,Clear,23.20,4.33,Major Ditch,managed,95.00,1,13.67,1.00,1
Volanti Slough,VS2,July,82.77,3.97,6.63,Clear,24.43,4.63,Major Ditch,managed,95.00,1,15.33,3.00,1
