location,surveypoint,date,start,end,observers,airtemp,avgwind,maxwind,clouds,watertemp,salinity,tide,habitat,bankveg,bankcover,basking,flowstatus,number
Bradmoor Island,BM4,6/30/2020,9:09,9:24,"Melissa, Sidney",88.8,1,1.4,Clear,22,3.8,NA,Borrow Ditch,"DISP, Typha, SCAC",100,none,16,3
Bradmoor Island,BM4,7/1/2020,11:24,11:39,"Melissa, Sidney",85.8,3.2,4.7,Clear,23.6,4,NA,Borrow Ditch,"SCAC, PHAU",100,none,16,1
Bradmoor Island,BM4,8/10/2020,11:28,11:43,"Melissa, Sidney",79.1,6.6,10,Clear,23.9,6.9,NA,Borrow Ditch,"SCAC, PHAU",100,none,11,2
Bradmoor Island,BM4,8/11/2020,11:14,11:29,"Melissa, Sidney",70.3,10.3,15.4,Clear,21.9,7,NA,Borrow Ditch,"SCAC, PHAU",100,none,11,1
Bradmoor Island,BM4,8/12/2020,11:24,11:39,"Melissa, Sidney",73.4,5.1,7.7,Clear,21.7,7.1,NA,Borrow Ditch,"SCAC, PHAU",100,none,11,0
Cutoff Slough,CO1,7/6/2020,13:19,13:34,Melissa,82,13.7,16.9,Clear,22.3,5.3,LOOKUP,Minor Slough,"SCAC, PHAU",100,banks,15,0
Cutoff Slough,CO1,7/7/2020,14:36,14:51,"Melissa, Sidney",90.2,4.4,6.9,Clear,22.6,5.5,LOOKUP,Minor Slough,"SCAC, PHAU",100,banks,18,0
Cutoff Slough,CO1,7/8/2020,13:24,13:39,"Melissa, Sidney",84.9,8,10.6,Clear,22.9,5.3,Flood,Minor Slough,"SCAC, PHAU",100,banks,11,0
Cutoff Slough,CO2,7/6/2020,12:45,13:00,Melissa,85.5,8,9.9,Clear,22.5,5.2,LOOKUP,Minor Slough,SCAC,100,"tule rafts, exposed banks",11,0
Cutoff Slough,CO2,7/7/2020,9:59,10:14,Sidney,74.3,3.8,5.5,Clear,22.1,5.5,LOOKUP,Minor Slough,SCAC,100,"tule rafts, exposed banks",12,0
Cutoff Slough,CO2,7/8/2020,15:21,15:35,Melissa,91.3,4.6,8,Clear,23,5.3,LOOKUP,Minor Slough,SCAC,100,"tule rafts, exposed banks",18,0
Crescent Unit,CR1,6/25/2020,9:08,9:23,"Melissa, Sidney",75.5,5.9,7.7,Clear,19.8,18.7,NA,Pond,SAPA,90,none,14,0
Crescent Unit,CR1,6/26/2020,14:13,14:28,"Melissa, Sidney",93.5,7.2,11.4,Clear,26,19.5,NA,Pond,SAPA,90,none,14,0
Crescent Unit,CR2A,6/24/2020,14:55,15:10,"Melissa, Sidney",88,4.2,6.5,Clear,25.3,4.4,NA,Borrow Ditch,"FRSA, DISP",90,none,14,0
Crescent Unit,CR2A,6/25/2020,8:40,8:55,"Melissa, Sidney",87,4.2,7.6,Clear,22.6,4.6,NA,Borrow Ditch,SCAC,90,"algae, floating tules",14,1
Crescent Unit,CR2A,6/26/2020,13:49,14:06,"Melissa, Sidney",92.3,5.6,7.8,Clear,24.7,4.5,NA,Borrow Ditch,SCAC,90,"algae, floating tules",14,1
Crescent Unit,CR2A,8/3/2020,14:58,15:13,"Melissa, Sidney",92.8,12,14.9,Clear,25,8.4,NA,Borrow Ditch,"DISP, BOMA, FRSA",100,downed tules,14,0
Crescent Unit,CR2A,8/4/2020,12:38,12:52,"Melissa, Sidney",81,6.4,8.3,Clear,24.5,8.9,NA,Borrow Ditch,"DISP, BOMA, FRSA",100,downed tules,14,0
Crescent Unit,CR2A,8/5/2020,8:23,8:38,"Melissa, Sidney",63.5,9.7,11.6,Overcast,20.3,8.4,NA,Borrow Ditch,"DISP, BOMA, FRSA",100,downed tules,14,0
Crescent Unit,CR2B,6/24/2020,14:55,15:10,"Melissa, Sidney",88,4.2,6.5,Clear,24.5,4.2,NA,Pond,"FRSA, DISP",90,none,14,0
Crescent Unit,CR2B,6/25/2020,8:40,8:55,"Melissa, Sidney",87,4.2,7.6,Clear,22.6,4.6,NA,Pond,SCAC,90,"algae, floating tules",14,0
Crescent Unit,CR2B,6/26/2020,13:49,14:06,"Melissa, Sidney",92.3,5.6,7.8,Clear,24.7,4.5,NA,Pond,SCAC,90,"algae, floating tules",14,0
Crescent Unit,CR3A,6/24/2020,15:19,15:34,"Melissa, Sidney",93,8.5,11.9,Clear,26.9,6.3,NA,Borrow Ditch,"FRSA, SCAM",90,One board,14,0
Crescent Unit,CR3A,6/25/2020,8:15,8:30,"Melissa, Sidney",71,1.5,2.4,Clear,22,4.5,NA,Borrow Ditch,"FRSA, SCAM",90,One board,14,1
Crescent Unit,CR3A,6/26/2020,13:23,13:38,"Melissa, Sidney",93.1,3.9,5.8,Clear,25.7,5.1,NA,Borrow Ditch,"FRSA, SCAM",90,One board,14,0
Crescent Unit,CR3A,8/3/2020,14:36,14:51,"Melissa, Sidney",96.2,4.1,7.4,Clear,25.1,8,NA,Borrow Ditch,"FRSA, DISP, Fennel",100,none,13,0
Crescent Unit,CR3A,8/4/2020,12:58,13:13,"Melissa, Sidney",85.5,7.2,8.8,Clear,22,8.1,NA,Borrow Ditch,"FRSA, DISP, Fennel",100,none,13,0
Crescent Unit,CR3A,8/5/2020,8:43,8:59,"Melissa, Sidney",64.3,4.1,6.8,Overcast,19,8.5,NA,Borrow Ditch,"FRSA, DISP, Fennel",100,none,13,0
Crescent Unit,CR3B,6/24/2020,15:19,15:34,"Melissa, Sidney",93,8.5,11.9,Clear,25.1,4.3,NA,Borrow Ditch,"FRSA, SCAM",90,One board,14,0
Crescent Unit,CR3B,6/25/2020,8:15,8:30,"Melissa, Sidney",71,1.5,2.4,Clear,22,4.5,NA,Borrow Ditch,"FRSA, SCAM",90,One board,14,0
Crescent Unit,CR3B,6/26/2020,13:23,13:38,"Melissa, Sidney",93.1,3.9,5.8,Clear,25.7,5.1,NA,Borrow Ditch,"FRSA, SCAM",90,One board,14,0
Dutton's Pond,DP1,6/24/2020,8:48,9:03,"Melissa, Sidney",62.7,17.5,14.4,Partly Cloudy,19.4,3.1,NA,Pond,"SCAC, Primrose",90,Algae,18,0
Dutton's Pond,DP1,6/25/2020,14:03,14:18,"Melissa, Sidney",88,9.8,13.6,Clear,24.4,3.4,NA,Pond,"SCAC, Primrose",90,Algae,18,0
Dutton's Pond,DP1,6/26/2020,12:40,12:55,"Melsisa, Sidney",80.3,14.8,17.4,Clear,22.6,3.3,NA,Pond,"SCAC, Primrose",90,Algae,18,1
Dutton's Pond,DP1,7/28/2020,15:16,15:31,"Melissa, Sidney",79.3,14.4,17.7,Clear,22.4,5.3,NA,Pond,SCAC,90,algae,16,4
Dutton's Pond,DP1,7/29/2020,8:21,8:37,"Melissa, Sidney",61.2,12,13.5,Clear,18.8,5.2,NA,Pond,SCAC,90,algae,16,7
Dutton's Pond,DP1,7/30/2020,10:39,10:55,"Melissa, Sidney",67.3,8.3,12.4,Clear,19.9,5.2,NA,Pond,SCAC,95,algae,16,26
Dutton's Pond,DP2,6/24/2020,9:21,9:36,"Melissa, Sidney",69.2,3.2,7.2,Clear,22,3.8,NA,Borrow Ditch,"Typha, SCAC, DISP",90,Aquatic vegetation,18,0
Dutton's Pond,DP2,6/25/2020,13:34,13:49,"Melissa, Sidney",88,5.8,8.8,Clear,24,4,NA,Borrow Ditch,"Typha, SCAC, DISP",90,Aquatic vegetation,18,0
Dutton's Pond,DP2,6/26/2020,12:16,12:31,"Melissa, Sidney",83.7,6.4,9.7,Clear,23,4.3,NA,Borrow Ditch,"Typha, SCAC, DISP",90,Aquatic vegetation,18,0
Denverton,DV1,6/29/2020,17:52,18:09,Melissa,85,5,8.8,Clear,25.8,3.5,NA,Borrow Ditch,"SCAC, Typha",80,mud bank,10,4
Denverton,DV1,6/30/2020,7:52,8:07,Melissa,75.2,4.9,6,Clear,21.4,3.5,NA,Borrow Ditch,"SCAC, Typha",80,mud bank,10,3
Denverton,DV1,7/1/2020,7:53,8:08,Sidney,71.2,4.3,5.8,Clear,21.6,3.5,NA,Pond,"SCAC, Typha",80,mud bank,10,0
Denverton,DV2,6/29/2020,18:37,18:52,Melissa,86.4,6.8,11.7,Clear,25.2,5.1,NA,Pond,"COCO, SCAC, SAPA, DISP",90,none,14,1
Denverton,DV2,6/30/2020,7:20,7:35,Sidney,69,3.2,4.8,Clear,18.1,5.1,NA,Pond,"SCAC, DISP, COCO",40,"mud bank, dead emergent tule",9,4
Denverton,DV2,7/1/2020,7:28,7:44,"Melissa, Sidney",66.3,4.1,8.1,Clear,19.3,4.6,NA,Pond,"SCAC, DISP, COCO",40,"mud bank, dead emergent tule",9,4
Denverton,DV3,6/29/2020,19:21,19:36,Melissa,79.6,10.4,12.4,Clear,24.4,10.3,NA,Pond,"SAPA, POMO, COCO",80,exposed bank,13,0
Denverton,DV3,6/30/2020,6:56,7:11,"Melissa, Sidney",67,3.2,5.1,Clear,18.4,10.2,NA,Pond,"SAPA, POMO, COCO",80,exposed bank,13,0
Denverton,DV3,7/1/2020,7:06,7:21,"Melissa, Sidney",61.9,7.4,9.7,Clear,19.5,10.5,NA,Pond,"SAPA, POMO, COCO",80,exposed bank,14,0
Denverton,DVS1,6/29/2020,18:11,18:27,Melissa,85,9.6,12.8,Clear,25.7,3.4,LOOKUP,Minor Slough,"SCAC, PHAU, Typha",100,none,15,1
Denverton,DVS1,6/30/2020,7:50,8:05,Sidney,75.2,4.9,6,Clear,21.6,3.5,LOOKUP,Minor Slough,"SCAC, DISP",100,logs,13,0
Denverton,DVS1,7/1/2020,7:53,8:08,"Melissa, Sidney",71.2,4.3,5.8,Clear,22,3.5,LOOKUP,Major Slough,"SCAC, DISP",100,exposed mud bank,10,1
Denverton,DVS2,6/29/2020,18:54,19:09,Melissa,86.4,7.2,9.8,Clear,24.4,3.6,LOOKUP,Major Slough,"SCAC, PHAU",100,none,16,1
Denverton,DVS2,6/30/2020,7:20,7:35,Melissa,69,3.2,4.8,Clear,20.9,3.6,LOOKUP,Minor Slough,"SCAC, PHAU",100,none,16,5
Denverton,DVS2,7/1/2020,7:29,7:44,Sidney,66.3,4.1,8.1,Clear,21.1,3.8,LOOKUP,Major Slough,"SCAC, PHAU",100,none,9,7
Denverton,DVS3,6/30/2020,8:26,8:41,Melissa,73.9,4.6,5.6,Clear,21.7,4,LOOKUP,Major Slough,SCAC,100,none,14,2
Denverton,DVS3,7/1/2020,8:24,8:39,"Melissa, Sidney",70.8,1.5,4.7,Clear,19,4.3,LOOKUP,Major Slough,SCAC,100,none,14,3
Fleetside,FS1,7/28/2020,8:46,9:01,"Melissa, Sidney",60.2,7.4,13.9,Partly Cloudy,18.2,14.1,NA,Pond,"Typha, PHAU, LELA, DISP",100,SAV,16,0
Fleetside,FS1,7/29/2020,13:06,13:21,"Melissa, Sidney",76.9,9.4,13.8,Clear,20.5,14.5,NA,Pond,"Typha, PHAU, LELA, DISP",100,SAV,16,0
Fleetside,FS1,7/30/2020,13:36,13:51,"Melissa, Sidney",76.9,7.7,10.2,Clear,21.5,14.7,NA,Pond,"Typha, PHAU, LELA, DISP",100,SAV,16,0
Fleetside,FS2,7/28/2020,9:13,9:28,"Melissa, Sidney",61.4,8.9,14.2,Partly Cloudy,18.6,14.7,NA,Pond,"Typha, PHAU",98,SAV,16,0
Fleetside,FS2,7/29/2020,12:44,12:59,"Melissa, Sidney",78.6,7.5,10.5,Clear,19.5,14.7,NA,Pond,"Typha, PHAU",98,SAV,16,0
Fleetside,FS2,7/30/2020,14:42,14:57,"Melissa, Sidney",80.8,5.7,10.2,Clear,21.1,14.9,NA,Pond,"Typha, PHAU",98,SAV,16,0
Fleetside,FS3,7/28/2020,9:43,9:58,"Melissa, Sidney",62.4,16.5,20.6,Partly Cloudy,16.9,14,NA,Pond,"Typha, PHAU, DISP, SAPA, BAPI, LELA",100,"SAV, log",15,0
Fleetside,FS3,7/29/2020,12:12,12:27,"Melissa, Sidney",71.6,11.3,14.3,Clear,19.4,14.3,NA,Pond,"Typha, PHAU, DISP, SAPA, BAPI, LELA",100,"SAV, log",15,0
Fleetside,FS3,7/30/2020,14:11,14:26,"Melissa, Sidney",76.4,12.7,14.4,Clear,21.5,14.1,NA,Pond,"Typha, PHAU, DISP, SAPA, BAPI, LELA",100,"SAV, log",15,0
Fleetside,FS4,7/28/2020,10:51,11:06,"Melissa, Sidney",60.2,6.2,10.2,Partly Cloudy,19.4,11.6,NA,Pond,"PHAU, LELA, DISP",80,exposed banks,16,0
Fleetside,FS4,7/29/2020,13:44,13:59,"Melissa, Sidney",89.1,5.1,8.2,Clear,21.9,11.4,NA,Pond,"PHAU, LELA, DISP",80,exposed banks,16,0
Fleetside,FS4,7/30/2020,13:06,13:21,"Melissa, Sidney",78.4,8.4,13,Clear,20.8,10.9,NA,Pond,"PHAU, LELA, DISP",80,exposed banks,16,0
Fleetside,FS5,7/28/2020,11:14,11:29,"Melissa, Sidney",69.5,8,11,Partly Cloudy,20.2,11.4,NA,Pond,"typha, LELA, PHAU",90,,15,0
Fleetside,FS5,7/29/2020,14:05,14:20,"Melissa, Sidney",85.7,3.2,5.1,Clear,23,11.2,NA,Pond,"typha, LELA, PHAU",90,,15,1
Fleetside,FS5,7/30/2020,12:37,12:52,"Melissa, Sidney",74.8,10,12.8,Clear,21.3,10.7,NA,Pond,"typha, LELA, PHAU",90,,15,0
Fleetside,FS6,7/28/2020,11:36,11:51,"Melissa, Sidney",80.7,6.4,8.4,Clear,19.4,13.3,NA,Borrow Ditch,"PHAU, DISP, ATPR",80,algae,16,0
Fleetside,FS6,7/29/2020,14:29,14:44,"Melissa, Sidney",86.7,6.6,10.2,Clear,19.9,13.1,NA,Borrow Ditch,"PHAU, DISP, ATPR",80,algae,16,0
Fleetside,FS6,7/30/2020,12:13,12:28,"Melissa, Sidney",69.9,8.6,12.7,Clear,20.1,11,NA,Borrow Ditch,"PHAU, DISP, ATPR",80,algae,16,0
Fleetside,FS7,7/28/2020,11:58,12:13,"Melissa, Sidney",76.5,6.8,11,Clear,19.9,13.9,NA,Pond,"Typha, SCAC, PHAU",80,,16,0
Fleetside,FS7,7/29/2020,14:50,15:05,"Melissa, Sidney",89.4,5.7,8.7,Clear,20.1,14.2,NA,Pond,"Typha, SCAC, PHAU",80,,16,0
Fleetside,FS7,7/30/2020,11:51,12:06,"Melissa, Sidney",71.3,7.6,10.5,Clear,20,14.4,NA,Pond,"Typha, SCAC, PHAU",80,,16,0
Grizzly Ditch,GD1,7/22/2020,14:23,14:38,Melissa,78.4,8.4,12.4,Clear,22.5,2.6,NA,Major Ditch,"SCAC, Fennel, Typha, LELA",95,none,16,41
Grizzly Ditch,GD1,7/23/2020,9:39,9:54,Melissa,66.4,7.7,8.9,Clear,20.1,2.6,NA,Major Ditch,"SCAC, Fennel, Typha, LELA",95,none,16,17
Grizzly Ditch,GD1,7/24/2020,13:10,13:25,Melissa,81.5,8.2,12.3,Clear,23.2,2.7,NA,Major Ditch,"SCAC, Fennel, Typha, LELA",95,Algae,16,42
Grizzly Ditch,GD2,7/22/2020,14:46,15:01,Melissa,78.5,10.4,13.5,Clear,22.4,5.4,NA,Major Ditch,SCAC,100,none,14,0
Grizzly Ditch,GD2,7/23/2020,11:07,11:22,Melissa,71.2,6.8,8.1,Clear,22.4,5.4,NA,Major Ditch,SCAC,100,none,14,0
Grizzly Ditch,GD2,7/24/2020,12:49,13:04,Melissa,81,5.1,7.7,Clear,21.7,5.4,NA,Major Ditch,SCAC,100,none,14,0
Grizzly Ditch,GD3,7/22/2020,15:12,15:27,Melissa,76.8,10.4,12.8,Clear,25.1,5.4,NA,Major Ditch,"SCAC, ROCA, OHAU, DISP, Wheat grass",80,"Algae, pipe",13,5
Grizzly Ditch,GD3,7/23/2020,9:15,9:30,Melissa,66.6,6.1,9,Clear,17.9,5.4,NA,Major Ditch,"SCAC, ROCA, OHAU, DISP, Wheat grass",80,"Algae, pipe",13,0
Grizzly Ditch,GD3,7/24/2020,12:25,12:41,Melissa,77.7,7.7,10.1,Clear,22.6,5.5,NA,Major Ditch,"SCAC, ROCA, OHAU, DISP, Wheat grass",80,"Algae, pipe",13,5
Grizzly Ditch,GD4,7/22/2020,15:35,15:50,Melissa,77.9,7.9,13.2,Clear,24,5.2,NA,Major Ditch,"SCAC, PHAU, Typha, Fennel",100,Algae,13,0
Grizzly Ditch,GD4,7/23/2020,8:53,9:09,Melissa,63.1,7.7,14.3,Clear,19.1,5.4,NA,Major Ditch,"SCAC, PHAU, Typha, Fennel",100,Algae,13,0
Grizzly Ditch,GD4,7/24/2020,12:03,12:18,Melissa,80,7.7,9.1,Clear,22.5,5.2,NA,Major Ditch,"SCAC, PHAU, Typha, Fennel",100,Algae,13,0
Grizzly Ditch,GD5,7/22/2020,15:55,16:10,Melissa,74.8,13.2,19.7,Clear,23.2,5.2,NA,Major Ditch,"Typha, SCAC, BAPI, LELA",95,none,14,0
Grizzly Ditch,GD5,7/23/2020,8:31,8:46,Melissa,69.8,8.1,10.7,Clear,20.1,5.2,NA,Major Ditch,"Typha, SCAC, BAPI, LELA",95,none,14,0
Grizzly Ditch,GD5,7/24/2020,11:40,11:55,Melissa,78.7,9.9,12.3,Clear,22.4,5.4,NA,Major Ditch,"Typha, SCAC, BAPI, LELA",95,none,14,0
Grizzly Ranch,GR1D,6/29/2020,8:18,8:33,"Melissa, Sidney",74.5,3,5.4,Clear,19.1,4.8,NA,Borrow Ditch,"SCAC, DISP",100,none,15,0
Grizzly Ranch,GR1D,6/30/2020,13:37,13:52,"Melissa, Sidney",91.3,5.5,9.4,Clear,22.8,4.9,NA,Borrow Ditch,"SCAC, DISP",100,none,15,0
Grizzly Ranch,GR1D,7/1/2020,12:28,12:43,"Melissa, Sidney",85.2,2.9,5.2,Clear,23,4.9,NA,Borrow Ditch,"SCAC, DISP",100,none,15,1
Grizzly Ranch,GR1P,6/29/2020,8:18,8:33,"Melissa, Sidney",74.5,3,5.4,Clear,19.3,4.4,NA,Pond,DISP,100,algae,15,0
Grizzly Ranch,GR1P,6/30/2020,13:37,13:52,"Melissa, Sidney",91.3,5.5,9.4,Clear,27.2,4.5,NA,Pond,DISP,100,algae,15,0
Grizzly Ranch,GR1P,7/1/2020,12:28,12:43,"Melissa, Sidney",85.2,2.9,5.2,Clear,27.1,4.1,NA,Pond,DISP,100,algae,15,3
Grizzly Ranch,GR2,6/29/2020,8:44,8:59,"Melissa, Sidney",78,1.2,2.4,Clear,20.3,7.8,NA,Borrow Ditch,"SCAC, DISP, Ice Plant",100,none,11,5
Grizzly Ranch,GR2,6/30/2020,12:39,12:55,"Melissa, Sidney",99,0.9,1.1,Clear,22.3,8.1,NA,Borrow Ditch,"SCAC, DISP, Ice Plant",100,none,11,3
Grizzly Ranch,GR2,7/1/2020,13:28,13:43,"Melissa, Sidney",88.6,0.6,5.4,Clear,24.7,8.1,NA,Borrow Ditch,"SCAC, DISP, Ice Plant",100,none,11,3
Grizzly Ranch,GR3,6/29/2020,9:37,9:53,"Melissa, Sidney",83,5.1,6.3,Clear,21.4,4.6,NA,Borrow Ditch,"Typha, SCAC",100,none,16,4
Grizzly Ranch,GR3,6/30/2020,13:08,13:23,"Melissa, Sidney",93.8,2.4,4.1,Clear,24,4.6,NA,Borrow Ditch,"Typha, SCAC",100,none,16,1
Grizzly Ranch,GR3,7/1/2020,12:56,13:12,"Melissa, Sidney",88.3,2.4,4.2,Clear,22.8,4.7,NA,Borrow Ditch,"Typha, SCAC",100,none,16,3
Howard's Slough,HOS1,7/12/2020,9:33,9:48,Sidney,75.8,4.9,8.7,Clear,22.1,21.3,NA,Major Ditch,"PHAU, DISP, CESO, ELPO",100,Exposed banks and substrate,5,0
